Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
11000000,01-Jan-07,31-Dec-08,1,1107,"Milk, human, mature, fluid",100,GM,0,0,0,100,,,
11100000,01-Jan-07,31-Dec-08,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",34,GM,0,0,0,34,,F,
11100000,01-Jan-07,31-Dec-08,2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",35,GM,0,0,0,35,,F,
11100000,01-Jan-07,31-Dec-08,3,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",14,GM,0,0,0,14,,F,
11100000,01-Jan-07,31-Dec-08,4,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",17,GM,0,0,0,17,,F,
11111000,01-Jan-07,31-Dec-08,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,GM,0,0,0,100,,,
11111100,01-Jan-07,31-Dec-08,1,1089,"Milk, low sodium, fluid",100,GM,0,0,0,100,,,
11111150,01-Jan-07,31-Dec-08,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,GM,0,0,0,100,,,
11111150,01-Jan-07,31-Dec-08,2,42062,Added calcium,0.3,GM,0,0,0,0.3,,,
11111160,01-Jan-07,31-Dec-08,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11111160,01-Jan-07,31-Dec-08,2,42062,Added calcium,0.1,GM,0,0,0,0.1,,,
11111170,01-Jan-07,31-Dec-08,1,42290,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",100,GM,0,0,0,100,,,
11112110,01-Jan-07,31-Dec-08,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11112120,01-Jan-07,31-Dec-08,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11112130,01-Jan-07,31-Dec-08,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11112210,01-Jan-07,31-Dec-08,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11113000,01-Jan-07,31-Dec-08,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,GM,0,0,0,100,,,
11114000,01-Jan-07,31-Dec-08,1,1060,"Milk, filled, fluid, with lauric acid oil",100,GM,0,0,0,100,,,
11114100,01-Jan-07,31-Dec-08,1,1060,"Milk, filled, fluid, with lauric acid oil",100,GM,0,0,0,100,,,
11114200,01-Jan-07,31-Dec-08,1,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",9.4,GM,0,0,0,9.4,,,
11114200,01-Jan-07,31-Dec-08,2,4047,"Oil, coconut",1,GM,0,0,0,1,,F,
11114200,01-Jan-07,31-Dec-08,3,14429,"Water, tap, municipal",89.2,GM,0,0,0,89.2,,,
11114300,01-Jan-07,31-Dec-08,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11114310,01-Jan-07,31-Dec-08,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11114310,01-Jan-07,31-Dec-08,2,42062,Added calcium,0.1,GM,0,0,0,0.1,,,
11114320,01-Jan-07,31-Dec-08,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,GM,0,0,0,100,,,
11114321,01-Jan-07,31-Dec-08,1,42290,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",100,GM,0,0,0,100,,,
11114330,01-Jan-07,31-Dec-08,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11114350,01-Jan-07,31-Dec-08,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,GM,0,0,0,100,,,
11115000,01-Jan-07,31-Dec-08,1,1088,"Milk, buttermilk, fluid, cultured, lowfat",100,GM,0,0,0,100,,,
11115100,01-Jan-07,31-Dec-08,1,1088,"Milk, buttermilk, fluid, cultured, lowfat",100,GM,0,0,0,100,,,
11115200,01-Jan-07,31-Dec-08,1,42189,"Milk, buttermilk, fluid, cultured, reduced fat",100,GM,0,0,0,100,,,
11116000,01-Jan-07,31-Dec-08,1,1106,"Milk, goat, fluid, with added vitamin D",100,GM,0,0,0,100,,,
11120000,01-Jan-07,31-Dec-08,1,1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",1,,60738,0,0,91,,,
11120000,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",3.75,C,10205,0,0,888.75,D,,
11121100,01-Jan-07,31-Dec-08,1,1090,"Milk, dry, whole, with added vitamin D",1,C,10205,0,0,128,,,
11121100,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",3.85,C,10205,0,0,912.45,,D,
11121210,01-Jan-07,31-Dec-08,1,1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",9.3,GM,0,0,0,9.3,,,
11121210,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",90.7,GM,0,0,0,90.7,D,,
11121210,01-Jan-07,31-Dec-08,3,1003,"Butter oil, anhydrous",0.1,GM,0,0,0,0.1,,,
11121300,01-Jan-07,31-Dec-08,1,1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",91,GM,0,0,0,91,,,
11121300,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",3.75,C,10205,0,0,888.75,D,,
11122000,01-Jan-07,31-Dec-08,1,1094,"Milk, buttermilk, dried",90,GM,0,0,0,90,,,
11122000,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",3.5,C,10205,0,0,829.5,D,,
11210050,01-Jan-07,31-Dec-08,1,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,GM,0,0,0,100,,,
11211050,01-Jan-07,31-Dec-08,1,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",100,GM,0,0,0,100,,,
11211400,01-Jan-07,31-Dec-08,1,1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11211400,01-Jan-07,31-Dec-08,2,1003,"Butter oil, anhydrous",1.8,GM,0,0,0,1.8,,,
11212050,01-Jan-07,31-Dec-08,1,1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11220000,01-Jan-07,31-Dec-08,1,1095,"Milk, canned, condensed, sweetened",100,GM,0,0,0,100,,,
11320000,01-Jan-07,31-Dec-08,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",95,GM,0,0,0,95,,F,
11320000,01-Jan-07,31-Dec-08,2,16120,"Soymilk, original and vanilla, unfortified",5,GM,0,0,0,5,,F,
11320100,01-Jan-07,31-Dec-08,1,16225,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",100,GM,0,0,0,100,,,
11320200,01-Jan-07,31-Dec-08,1,16230,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",100,GM,0,0,0,100,,,
11321000,01-Jan-07,31-Dec-08,1,16168,"Soymilk, chocolate, with added calcium, vitamins A and D",95,GM,0,0,0,95,,F,
11321000,01-Jan-07,31-Dec-08,2,16166,"Soymilk, chocolate, unfortified",5,GM,0,0,0,5,,F,
11321100,01-Jan-07,31-Dec-08,1,16227,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",100,GM,0,0,0,100,,,
11321200,01-Jan-07,31-Dec-08,1,16231,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",100,GM,0,0,0,100,,,
11340000,01-Jan-07,31-Dec-08,1,43543,"Milk, imitation, non-soy",100,GM,0,0,0,100,,,
11410000,01-Jan-07,31-Dec-08,1,1120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",50,GM,0,0,0,50,,D,
11410000,01-Jan-07,31-Dec-08,2,1216,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11411010,01-Jan-07,31-Dec-08,1,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",100,GM,0,0,0,100,,D,
11411100,01-Jan-07,31-Dec-08,1,1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",100,GM,0,0,0,100,,D,
11411200,01-Jan-07,31-Dec-08,1,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",100,GM,0,0,0,100,,D,
11411300,01-Jan-07,31-Dec-08,1,1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",100,GM,0,0,0,100,,D,
11420000,01-Jan-07,31-Dec-08,1,1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",50,GM,0,0,0,50,,D,
11420000,01-Jan-07,31-Dec-08,2,1220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11421000,01-Jan-07,31-Dec-08,1,1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",52,GM,0,0,0,52,,D,
11421000,01-Jan-07,31-Dec-08,2,1003,"Butter oil, anhydrous",2,GM,0,0,0,2,,,
11421000,01-Jan-07,31-Dec-08,3,1220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11422000,01-Jan-07,31-Dec-08,1,1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",50,GM,0,0,0,50,,D,
11422000,01-Jan-07,31-Dec-08,2,1220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11423000,01-Jan-07,31-Dec-08,1,1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",50,GM,0,0,0,50,,D,
11423000,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",11.9,GM,0,0,0,11.9,,,
11423000,01-Jan-07,31-Dec-08,3,1221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",61.9,GM,0,0,0,61.9,D,D,
11424000,01-Jan-07,31-Dec-08,1,1184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",50,GM,0,0,0,50,,D,
11424000,01-Jan-07,31-Dec-08,2,1221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11425000,01-Jan-07,31-Dec-08,1,1187,"Yogurt, chocolate, nonfat milk",50,GM,0,0,0,50,,D,
11425000,01-Jan-07,31-Dec-08,2,1222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11426000,01-Jan-07,31-Dec-08,1,1187,"Yogurt, chocolate, nonfat milk",53.3,GM,0,0,0,53.3,,D,
11426000,01-Jan-07,31-Dec-08,2,1003,"Butter oil, anhydrous",3.3,GM,0,0,0,3.3,,,
11426000,01-Jan-07,31-Dec-08,3,1222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11427000,01-Jan-07,31-Dec-08,1,1187,"Yogurt, chocolate, nonfat milk",50,GM,0,0,0,50,,D,
11427000,01-Jan-07,31-Dec-08,2,1222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11430000,01-Jan-07,31-Dec-08,1,1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",50,GM,0,0,0,50,,D,
11430000,01-Jan-07,31-Dec-08,2,1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11431000,01-Jan-07,31-Dec-08,1,1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",51.1,GM,0,0,0,51.1,,D,
11431000,01-Jan-07,31-Dec-08,2,1003,"Butter oil, anhydrous",2.2,GM,0,0,0,2.2,,,
11431000,01-Jan-07,31-Dec-08,3,1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",48.9,GM,0,0,0,48.9,D,D,
11432000,01-Jan-07,31-Dec-08,1,1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",50,GM,0,0,0,50,,D,
11432000,01-Jan-07,31-Dec-08,2,1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11432500,01-Jan-07,31-Dec-08,1,1203,"Yogurt, fruit, lowfat, with low calorie sweetener",50,GM,0,0,0,50,,D,
11432500,01-Jan-07,31-Dec-08,2,1219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11433000,01-Jan-07,31-Dec-08,1,43261,"Yogurt, fruit variety, nonfat",50,GM,0,0,0,50,,D,
11433000,01-Jan-07,31-Dec-08,2,1218,"Yogurt, fruit variety, nonfat, fortified with vitamin D",50,GM,0,0,0,50,D,D,
11433500,01-Jan-07,31-Dec-08,1,1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",37.5,GM,0,0,0,37.5,,D,
11433500,01-Jan-07,31-Dec-08,2,9318,"Strawberries, frozen, unsweetened",25,GM,0,0,0,25,,,
11433500,01-Jan-07,31-Dec-08,3,1221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",62.5,GM,0,0,0,62.5,D,D,
11444000,01-Jan-07,31-Dec-08,1,1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",4,WO,0,0,0,113.4,,D,
11444000,01-Jan-07,31-Dec-08,2,12142,"Nuts, pecans",1,TB,10105,0,0,6.188,,,
11444000,01-Jan-07,31-Dec-08,3,1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",119.588,GM,0,0,0,119.588,D,D,
11445000,01-Jan-07,31-Dec-08,1,1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",4,WO,0,0,0,113.4,,D,
11445000,01-Jan-07,31-Dec-08,2,12142,"Nuts, pecans",1,TB,10105,0,0,6.188,,,
11445000,01-Jan-07,31-Dec-08,3,1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",119.588,GM,0,0,0,119.588,D,D,
11446000,01-Jan-07,31-Dec-08,1,21463,"Yogurt parfait, lowfat, with fruit and granola",100,GM,0,0,0,100,,,
11459990,01-Jan-07,31-Dec-08,1,11460170,"Yogurt, frozen, flavors other than chocolate, lowfat milk",80,GM,0,0,0,80,,,
11459990,01-Jan-07,31-Dec-08,2,11460160,"Yogurt, frozen, chocolate, lowfat milk",20,GM,0,0,0,20,,,
11460000,01-Jan-07,31-Dec-08,1,42187,"Frozen yogurts, flavors other than chocolate",100,GM,0,0,0,100,D,D,
11460100,01-Jan-07,31-Dec-08,1,42186,"Frozen yogurts, chocolate",100,GM,0,0,0,100,D,D,
11460150,01-Jan-07,31-Dec-08,1,11460170,"Yogurt, frozen, flavors other than chocolate, lowfat milk",80,GM,0,0,0,80,,,
