,Energy,Macronutrients,Macronutrient subtypes,Vitamins,Minerals,Others
Zinc(mg),0,0,0,0,1,0
PFA 18:2(Octadecadienoic)(gm),0,0,1,0,0,0
Food folate(mcg),0,0,0,1,0,0
Total monounsaturated fatty acids(gm),0,0,1,0,0,0
Caffeine(mg),0,0,0,0,0,1
PFA 18:3(Octadecatrienoic)(gm),0,0,1,0,0,0
Vitamin K(mcg),0,0,0,1,0,0
SFA 16:0(Hexadecanoic)(gm),0,0,1,0,0,0
Carbohydrate(gm),0,1,0,0,0,0
Theobromine(mg),0,0,0,0,0,1
Dietary fiber(gm),0,0,1,0,0,0
Niacin(mg),0,0,0,1,0,0
Total fat(gm),0,1,0,0,0,0
Riboflavin (Vitamin B2)(mg),0,0,0,1,0,0
Iron(mg),0,0,0,0,1,0
Copper(mg),0,0,0,0,1,0
"Folate,DFE(mcg)",0,0,0,1,0,0
Phosphorus(mg),0,0,0,0,1,0
Calcium(mg),0,0,0,0,1,0
Total choline(mg),0,0,0,1,0,0
Total sugars(gm),0,0,1,0,0,0
Vitamin C(mg),0,0,0,1,0,0
Total polyunsaturated fatty acids(gm),0,0,1,0,0,0
"Vitamin A,RAE(mcg)",0,0,0,1,0,0
Vitamin B12(mcg),0,0,0,1,0,0
Vitamin E as alpha-tocopherol(mg),0,0,0,1,0,0
Thiamin(Vitamin B1)(mg),0,0,0,1,0,0
Vitamin B6(mg),0,0,0,1,0,0
MFA 18:1 (Octadecenoic)(gm),0,0,1,0,0,0
Sodium(mg),0,0,0,0,1,0
Selenium(mcg),0,0,0,0,1,0
Magnesium(mg),0,0,0,0,1,0
Protein(gm),0,1,0,0,0,0
Energy(kcal),1,0,0,0,0,0
SFA 18:0(Octadecanoic)(gm),0,0,1,0,0,0
Total saturated fatty acids(gm),0,0,1,0,0,0
Potassium(mg),0,0,0,0,1,0
Vitamin D(D2+D3)(mcg),0,0,0,1,0,0
Folic acid(mcg),0,0,0,1,0,0
